make,model,VClass,year,youSaveSpend
Land Rover,Discovery Sport,Standard Sport Utility Vehicle 4WD,2015,-3000
Nissan,Rogue Select AWD,Small Sport Utility Vehicle 4WD,2015,-750
Tesla,Model S AWD - P85D,Large Cars,2015,3500
Tesla,Model S AWD - 85D,Large Cars,2015,3750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-3250
Jaguar,F-Type Coupe,Two Seaters,2016,-3000
Jaguar,F-Type Convertible,Two Seaters,2016,-3000
Jaguar,F-Type S Coupe,Two Seaters,2016,-3000
Jaguar,F-Type S Convertible,Two Seaters,2016,-3000
Bentley,Mulsanne,Midsize Cars,2016,-8750
BMW,i3 BEV,Subcompact Cars,2015,4250
Tesla,Model S (60 kW-hr battery pack),Large Cars,2015,3500
Kia,Sportage SX FWD,Small Sport Utility Vehicle 2WD,2015,-1250
Kia,Sportage SX AWD,Small Sport Utility Vehicle 4WD,2015,-1750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-3250
Hyundai,Veloster,Compact Cars,2016,1000
Hyundai,Veloster,Compact Cars,2016,1000
Hyundai,Elantra GT,Midsize Cars,2016,250
Mitsubishi,i-MiEV,Subcompact Cars,2016,4000
Ford,Edge FWD,Small Sport Utility Vehicle 2WD,2015,-750
Ford,Edge FWD,Small Sport Utility Vehicle 2WD,2015,-1750
Ford,Edge FWD,Small Sport Utility Vehicle 2WD,2015,-1750
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,2015,-1000
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,2015,-2250
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,2015,-2250
Nissan,Truck 2WD,Small Pickup Trucks,1987,-2250
BMW,i3 REX,Subcompact Cars,2015,3750
BMW,i8,Subcompact Cars,2015,500
Jaguar,F-Type S AWD Coupe,Two Seaters,2016,-3500
Jaguar,F-Type S AWD Convertible,Two Seaters,2016,-3500
Acura,ILX,Compact Cars,2016,-500
Hyundai,Elantra GT,Midsize Cars,2016,250
Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,2015,-250
BMW,X5 M,Standard Sport Utility Vehicle 4WD,2015,-6750
BMW,X6 M,Standard Sport Utility Vehicle 4WD,2015,-6750
Nissan,Truck 2WD,Small Pickup Trucks,1987,-1750
Jaguar,F-Type R Convertible,Two Seaters,2016,-5250
Jaguar,F-Type R AWD Coupe,Two Seaters,2016,-5250
Jaguar,F-Type R AWD Convertible,Two Seaters,2016,-5250
Jaguar,XJ,Large Cars,2016,-5250
Jaguar,XJL,Large Cars,2016,-5250
Chevrolet,Impala Bi-Fuel  (CNG),Midsize Cars,2015,-2250
Acura,RLX,Midsize Cars,2016,-2500
Acura,RLX Hybrid,Midsize Cars,2016,-250
MINI,John Cooper Works Hardtop,Subcompact Cars,2015,-1250
MINI,John Cooper Works Hardtop,Subcompact Cars,2015,-1750
Nissan,Truck 2WD,Small Pickup Trucks,1987,-3750
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,2015,-250
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,2015,-750
Nissan,GT-R,Subcompact Cars,2016,-4500
Hyundai,Veloster,Compact Cars,2016,750
Hyundai,Veloster,Compact Cars,2016,500
Hyundai,Equus,Large Cars,2016,-5250
Kia,Sedona,Minivan - 2WD,2016,-2250
Kia,Sedona SX,Minivan - 2WD,2016,-1750
Kia,Sedona SXL,Minivan - 2WD,2016,-2750
Nissan,Truck 2WD,Small Pickup Trucks,1987,-3750
Porsche,Cayenne,Standard Sport Utility Vehicle 4WD,2016,-3500
BMW,Z4 sDrive28i,Two Seaters,2016,-1500
BMW,Z4 sDrive28i,Two Seaters,2016,-1500
BMW,Z4 sDrive35i,Two Seaters,2016,-4500
BMW,Z4 sDrive35is,Two Seaters,2016,-4500
BMW,640i Coupe,Subcompact Cars,2016,-2250
Kia,Rio Eco,Compact Cars,2016,1000
Kia,Rio,Compact Cars,2016,1000
Kia,Rio,Compact Cars,2016,1000
Porsche,Macan S,Small Sport Utility Vehicle 4WD,2016,-4500
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1987,-1250
Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,2016,-4000
Porsche,Cayenne GTS,Standard Sport Utility Vehicle 4WD,2016,-4500
Nissan,370Z,Two Seaters,2016,-3500
Nissan,370Z,Two Seaters,2016,-3500
Nissan,370Z Roadster,Two Seaters,2016,-3500
Nissan,370Z Roadster,Two Seaters,2016,-4000
BMW,640i Convertible,Subcompact Cars,2016,-2500
BMW,640i xDrive Coupe,Subcompact Cars,2016,-2500
BMW,640i xDrive Convertible,Subcompact Cars,2016,-2500
BMW,650i xDrive Coupe,Subcompact Cars,2016,-4500
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1987,-1000
BMW,650i xDrive Convertible,Subcompact Cars,2016,-5250
BMW,M6 Coupe,Subcompact Cars,2016,-6000
BMW,M6 Coupe,Subcompact Cars,2016,-6750
BMW,M6 Convertible,Subcompact Cars,2016,-6000
BMW,M6 Convertible,Subcompact Cars,2016,-6750
BMW,640i Gran Coupe,Compact Cars,2016,-2500
BMW,640i xDrive Gran Coupe,Compact Cars,2016,-2500
BMW,650i xDrive Gran Coupe,Compact Cars,2016,-5250
BMW,Alpina B6 Gran Coupe xDrive,Compact Cars,2016,-5250
BMW,M6 Gran Coupe,Compact Cars,2016,-6000
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1987,-2250
BMW,M6 Gran Coupe,Compact Cars,2016,-6750
Subaru,WRX,Compact Cars,2016,-2500
Subaru,WRX,Compact Cars,2016,-4500
BMW,M5,Midsize Cars,2016,-6000
BMW,M5,Midsize Cars,2016,-6750
Hyundai,Elantra Limited,Midsize Cars,2016,1000
Hyundai,Elantra,Midsize Cars,2016,1000
Hyundai,Elantra,Midsize Cars,2016,1000
Hyundai,Elantra,Midsize Cars,2016,500
Hyundai,Elantra,Midsize Cars,2016,500
Plymouth,Horizon,Compact Cars,1985,-1000
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1987,-2250
Hyundai,Sonata Hybrid,Midsize Cars,2016,2500
Hyundai,Sonata Hybrid SE,Midsize Cars,2016,2500
Volkswagen,Golf SportWagen,Small Station Wagons,2015,1500
Volkswagen,Golf SportWagen,Small Station Wagons,2015,1500
Volkswagen,Golf SportWagen,Small Station Wagons,2015,750
Volkswagen,Golf SportWagen,Small Station Wagons,2015,500
Mercedes-Benz,GLA250,Midsize Station Wagons,2015,-1000
Nissan,NV200 NYC Taxi,Special Purpose Vehicle 2WD,2015,-750
Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,2015,-750
Infiniti,QX80 4WD (over 6000 lbs curb weight),Standard Sport Utility Vehicle 4WD,2015,-7750
Ford,Courier,Small Pickup Trucks,1987,-1750
BMW,650i Coupe,Subcompact Cars,2016,-4000
BMW,650i Convertible,Subcompact Cars,2016,-4000
BMW,650i Gran Coupe,Compact Cars,2016,-4000
Audi,A6,Midsize Cars,2016,-1000
Porsche,Panamera,Large Cars,2016,-3000
Porsche,Panamera 4,Large Cars,2016,-3500
Porsche,Panamera S,Large Cars,2016,-3500
Porsche,Panamera 4S,Large Cars,2016,-3500
Porsche,Panamera 4S Executive,Large Cars,2016,-4000
Acura,MDX 2WD,Small Sport Utility Vehicle 2WD,2016,-2500
Ford,Ranger Pickup 2WD,Small Pickup Trucks,1987,-2250
Acura,MDX 2WD,Small Sport Utility Vehicle 2WD,2016,-3000
Acura,MDX 4WD,Small Sport Utility Vehicle 4WD,2016,-3000
Acura,MDX 4WD,Small Sport Utility Vehicle 4WD,2016,-3500
Ford,Edge FWD,Small Sport Utility Vehicle 2WD,2015,-750
Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,2015,-1500
Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,2015,-1250
Tesla,Model S AWD - 70D,Large Cars,2015,3750
Mazda,2,Compact Cars,2016,1500
Mazda,2,Compact Cars,2016,2000
Subaru,WRX,Compact Cars,2016,-3500
Ford,Ranger Pickup 2WD,Small Pickup Trucks,1987,-500
Audi,S7,Midsize Cars,2016,-3500
Audi,S6,Midsize Cars,2016,-3500
Audi,A6 quattro,Midsize Cars,2016,-1750
Kia,Cadenza,Large Cars,2016,-1250
Honda,Fit,Small Station Wagons,2016,1250
Honda,Fit,Small Station Wagons,2016,2000
Honda,Fit,Small Station Wagons,2016,1500
Acura,RDX 2WD,Small Sport Utility Vehicle 2WD,2016,-2500
BMW,X3 sDrive 28i,Small Sport Utility Vehicle 2WD,2016,-2250
Ford,Ranger Pickup 2WD,Small Pickup Trucks,1987,-750
Acura,RDX 4WD,Small Sport Utility Vehicle 4WD,2016,-3000
BMW,X3 xDrive28i,Small Sport Utility Vehicle 4WD,2016,-2250
BMW,X3 xDrive35i,Small Sport Utility Vehicle 4WD,2016,-3500
BMW,X3 xDrive28d,Small Sport Utility Vehicle 4WD,2016,500
BMW,X4 xDrive28i,Small Sport Utility Vehicle 4WD,2016,-2500
BMW,X4 xDrive35i,Small Sport Utility Vehicle 4WD,2016,-3500
Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2016,-250
Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2016,250
Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Volvo,XC90 AWD,Standard Sport Utility Vehicle 4WD,2016,-3000
Ford,Ranger Pickup 2WD,Small Pickup Trucks,1987,-3250
Subaru,BRZ,Minicompact Cars,2016,-2250
Subaru,BRZ,Minicompact Cars,2016,-1000
Mercedes-Benz,E400 Coupe,Subcompact Cars,2016,-2250
Mercedes-Benz,E400 4matic Coupe,Subcompact Cars,2016,-2500
Mercedes-Benz,E400 Convertible,Subcompact Cars,2016,-2250
Ford,Fusion FWD,Midsize Cars,2016,750
Ford,Fusion FWD,Midsize Cars,2016,500
Ford,Fusion AWD,Midsize Cars,2016,-250
Ford,Fusion FWD,Midsize Cars,2016,0
Ford,Fusion FWD,Midsize Cars,2016,0
Ford,Ranger Pickup 2WD,Small Pickup Trucks,1987,-2750
Ford,Fusion Hybrid FWD,Midsize Cars,2016,2500
Lincoln,MKZ Hybrid FWD,Midsize Cars,2016,2500
Lincoln,MKZ AWD,Midsize Cars,2016,-250
Lincoln,MKZ FWD,Midsize Cars,2016,0
Lincoln,MKZ FWD,Midsize Cars,2016,-1750
Lincoln,MKZ AWD,Midsize Cars,2016,-2250
Mercedes-Benz,E400,Midsize Cars,2016,-2500
Mercedes-Benz,E400 4matic,Midsize Cars,2016,-2500
Mazda,MX-5,Two Seaters,2016,-250
Mazda,MX-5,Two Seaters,2016,-250
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-2250
Porsche,911 GT3,Two Seaters,2016,-6000
Porsche,911 GT3 RS,Two Seaters,2016,-6000
Porsche,911 Targa 4S,Minicompact Cars,2016,-3500
Porsche,911 Targa 4S,Minicompact Cars,2016,-3500
Porsche,911 Targa 4 GTS,Minicompact Cars,2016,-3500
Porsche,911 Targa 4 GTS,Minicompact Cars,2016,-3500
Mercedes-Benz,E550 Coupe,Subcompact Cars,2016,-3500
Mercedes-Benz,E550 Convertible,Subcompact Cars,2016,-4000
Mercedes-Benz,E350,Midsize Cars,2016,-2500
Mercedes-Benz,E350 4matic,Midsize Cars,2016,-2500
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-1750
Mercedes-Benz,E350,Midsize Cars,2016,-2500
Mercedes-Benz,E250 Bluetec,Midsize Cars,2016,1000
Mercedes-Benz,E250 Bluetec 4matic,Midsize Cars,2016,750
Mercedes-Benz,E350 4matic,Midsize Cars,2016,-2500
Mercedes-Benz,AMG E63 4matic,Midsize Cars,2016,-4500
Mercedes-Benz,AMG E63 S 4matic,Midsize Cars,2016,-5250
Mercedes-Benz,Maybach S 600,Large Cars,2016,-7750
Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,2016,-3000
Mercedes-Benz,AMG E63 S 4matic (wagon),Midsize Station Wagons,2016,-5250
Porsche,Cayenne Turbo,Standard Sport Utility Vehicle 4WD,2016,-6000
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-1750
Porsche,Cayenne Turbo S,Standard Sport Utility Vehicle 4WD,2016,-6000
Lamborghini,Aventador Coupe,Two Seaters,2016,-10000
Lamborghini,Aventador Roadster,Two Seaters,2016,-11500
Mercedes-Benz,AMG GT S,Two Seaters,2016,-5250
Scion,FR-S,Minicompact Cars,2016,-1000
Scion,FR-S,Minicompact Cars,2016,-2250
Toyota,Yaris,Compact Cars,2016,1250
Toyota,Yaris,Compact Cars,2016,1500
Mercedes-Benz,E550 4matic,Midsize Cars,2016,-3500
Fiat,500 X,Small Sport Utility Vehicle 2WD,2016,-1000
Plymouth,Horizon,Compact Cars,1985,0
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-1250
Fiat,500 X,Small Sport Utility Vehicle 2WD,2016,-250
Mercedes-Benz,AMG C63,Compact Cars,2015,-4000
Mercedes-Benz,AMG C63 S,Compact Cars,2015,-4000
BMW,M235i Convertible,Subcompact Cars,2016,-2250
BMW,435i Convertible,Subcompact Cars,2016,-2500
Maserati,GranTurismo,Subcompact Cars,2016,-6750
Maserati,GranTurismo Convertible,Subcompact Cars,2016,-7750
BMW,535i,Midsize Cars,2016,-2500
Hyundai,Santa Fe Sport FWD,Small Sport Utility Vehicle 2WD,2016,-1000
Hyundai,Santa Fe Sport FWD,Small Sport Utility Vehicle 2WD,2016,-1250
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-4500
Hyundai,Santa Fe Sport Ultimate FWD,Small Sport Utility Vehicle 2WD,2016,-1250
Infiniti,QX70 RWD,Small Sport Utility Vehicle 2WD,2016,-4500
Hyundai,Santa Fe Sport AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Hyundai,Santa Fe Sport AWD,Small Sport Utility Vehicle 4WD,2016,-2250
Infiniti,QX70 AWD,Small Sport Utility Vehicle 4WD,2016,-5250
Kia,Forte Koup,Compact Cars,2016,-250
Kia,Forte Koup,Compact Cars,2016,-750
Kia,Forte Koup,Compact Cars,2016,500
Kia,Forte Koup,Compact Cars,2016,250
Mazda,CX-3 2WD,Compact Cars,2016,1000
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-3250
Mazda,CX-3 4WD,Compact Cars,2016,750
Volvo,S60 AWD,Compact Cars,2016,-1750
Volvo,S60 Inscription AWD,Compact Cars,2016,-1000
Volvo,S60 AWD,Compact Cars,2016,-1000
Volvo,S60 FWD,Compact Cars,2016,1000
Volvo,S60 FWD,Compact Cars,2016,-1250
Volvo,S60 PoleStar AWD,Compact Cars,2016,-1750
Jaguar,XJ AWD,Large Cars,2016,-4000
Jaguar,XJL AWD,Large Cars,2016,-4000
Kia,Forte 5,Large Cars,2016,-750
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-3250
Kia,Forte 5,Large Cars,2016,-750
Kia,Forte 5,Large Cars,2016,500
Kia,Soul ECO dynamics,Small Station Wagons,2016,0
Kia,Soul,Small Station Wagons,2016,250
Kia,Soul,Small Station Wagons,2016,0
Kia,Soul,Small Station Wagons,2016,0
Volvo,V60 AWD,Small Station Wagons,2016,-1000
Volvo,V60 AWD,Small Station Wagons,2016,-1750
Volvo,V60 PoleStar AWD,Small Station Wagons,2016,-1750
Volvo,XC60 FWD,Small Sport Utility Vehicle 2WD,2016,0
GMC,S15 Pickup 2WD,Small Pickup Trucks,1987,-3250
Volvo,XC70 FWD,Small Sport Utility Vehicle 2WD,2016,0
Volvo,XC60 FWD,Small Sport Utility Vehicle 2WD,2016,-2250
Fiat,500 X AWD,Small Sport Utility Vehicle 4WD,2016,-750
Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2016,-2250
Volvo,XC70 AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Volvo,V60 CC AWD,Small Station Wagons,2016,-1000
Volvo,S60 CC AWD,Compact Cars,2016,-1000
Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,2016,2750
Porsche,Boxster S,Two Seaters,2016,-3000
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-250
Porsche,Boxster Spyder,Two Seaters,2016,-4000
Porsche,Cayman GT4,Two Seaters,2016,-4000
Porsche,911 Carrera,Minicompact Cars,2016,-3000
Porsche,911 Carrera,Minicompact Cars,2016,-2500
Porsche,911 Carrera Cabriolet,Minicompact Cars,2016,-3000
Porsche,911 Carrera Cabriolet,Minicompact Cars,2016,-2500
Porsche,911 Carrera S,Minicompact Cars,2016,-3000
Porsche,911 Carrera S,Minicompact Cars,2016,-3000
Porsche,911 Carrera S Cabriolet,Minicompact Cars,2016,-3000
Porsche,911 Carrera S Cabriolet,Minicompact Cars,2016,-3000
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-1000
Porsche,911 Carrera 4,Minicompact Cars,2016,-3000
Porsche,911 Carrera 4,Minicompact Cars,2016,-2500
Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,2016,-3000
Porsche,911 Carrera 4S,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4S,Minicompact Cars,2016,-3000
Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,2016,-3500
Porsche,911 Carrera GTS,Minicompact Cars,2016,-3500
Porsche,911 Carrera GTS,Minicompact Cars,2016,-3500
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,1000
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,2016,-4000
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4 GTS,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4 GTS,Minicompact Cars,2016,-3500
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,2016,-4000
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,2016,-3500
Porsche,911 Turbo,Minicompact Cars,2016,-4000
Porsche,911 Turbo S,Minicompact Cars,2016,-4000
Porsche,911 Targa 4,Minicompact Cars,2016,-3500
Porsche,911 Targa 4,Minicompact Cars,2016,-3000
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,0
Bentley,Continental GT Convertible,Subcompact Cars,2016,-6000
Bentley,Continental GT,Compact Cars,2016,-4500
Volvo,S60 Inscription FWD,Compact Cars,2016,750
Bentley,Flying Spur,Midsize Cars,2016,-6000
Kia,Forte,Midsize Cars,2016,750
Kia,Forte,Midsize Cars,2016,500
Maserati,Ghibli V6 SQ4,Midsize Cars,2016,-4500
Maserati,Ghibli V6,Midsize Cars,2016,-4500
Nissan,Maxima,Midsize Cars,2016,-1750
Volvo,S80 FWD,Midsize Cars,2016,750
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,250
Maserati,Quattroporte GTS,Large Cars,2016,-6000
Maserati,Quattroporte SQ4 V6,Large Cars,2016,-5250
Volvo,V60 FWD,Small Station Wagons,2016,750
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,2016,0
Lincoln,MKX FWD,Small Sport Utility Vehicle 2WD,2016,-2250
Lincoln,MKX FWD,Small Sport Utility Vehicle 2WD,2016,-2250
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,2016,-1000
Lincoln,MKX AWD,Small Sport Utility Vehicle 4WD,2016,-2750
Lincoln,MKX AWD,Small Sport Utility Vehicle 4WD,2016,-2750
Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,2016,-2250
Plymouth,Horizon,Compact Cars,1985,250
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-2250
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,2016,-2250
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,2016,-1250
Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,2016,-2750
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2016,-2750
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2016,-3250
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2016,-1750
Pagani,Huayra Coupe,Two Seaters,2014,-10000
Jaguar,F-Type Coupe,Two Seaters,2016,-4500
Jaguar,F-Type Convertible,Two Seaters,2016,-4500
Jaguar,F-Type S Coupe,Two Seaters,2016,-5250
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-2750
Jaguar,F-Type S Convertible,Two Seaters,2016,-5250
Porsche,Boxster S,Two Seaters,2016,-2250
Porsche,Cayman S,Two Seaters,2016,-3000
Porsche,Cayman S,Two Seaters,2016,-2250
Porsche,Cayman GTS,Two Seaters,2016,-3000
Porsche,Cayman GTS,Two Seaters,2016,-1750
Cadillac,ATS-V,Compact Cars,2016,-4500
Hyundai,Accent,Compact Cars,2016,1000
Hyundai,Accent,Compact Cars,2016,1000
Kia,Forte,Midsize Cars,2016,1000
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-1750
Maserati,Ghibli  S RWD,Midsize Cars,2016,-4500
Chevrolet,Impala Limited,Large Cars,2016,-1250
Hyundai,Azera Limited,Large Cars,2016,-1250
Hyundai,Azera,Large Cars,2016,-1000
Maserati,Quattroporte S,Large Cars,2016,-5250
Hyundai,Santa Fe Ultimate FWD,Small Sport Utility Vehicle 2WD,2016,-2250
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,2016,-1750
Kia,Sportage FWD,Small Sport Utility Vehicle 2WD,2016,-1000
Kia,Sportage SX FWD,Small Sport Utility Vehicle 2WD,2016,-1250
Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,2016,250
Isuzu,Pickup 2WD,Small Pickup Trucks,1987,-1750
Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2016,-1000
Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2016,-1000
GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,2016,-1000
Hyundai,Santa Fe Ultimate AWD,Small Sport Utility Vehicle 4WD,2016,-2750
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,2016,-2250
Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,2016,-1250
Kia,Sportage SX AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2016,0
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2016,-3000
Scion,iA,Subcompact Cars,2016,1500
Mitsubishi,Truck 2WD,Small Pickup Trucks,1987,-1250
Scion,iA,Subcompact Cars,2016,2000
Audi,RS 7,Midsize Cars,2016,-5250
Audi,A8 L,Large Cars,2016,-3000
Kia,K900,Large Cars,2016,-3250
Porsche,Panamera Turbo Executive,Large Cars,2016,-5250
Porsche,Panamera Turbo S,Large Cars,2016,-5250
Mitsubishi,Truck 2WD,Small Pickup Trucks,1987,-1000
Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,2016,-3250
Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,2016,-3250
GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,2016,-3250
Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,2016,-3750
Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,2016,-3750
GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,2016,-3750
Porsche,Boxster,Two Seaters,2016,-2250
Porsche,Boxster,Two Seaters,2016,-1750
Porsche,Cayman,Two Seaters,2016,-2250
Porsche,Cayman,Two Seaters,2016,-1750
Mitsubishi,Truck 2WD,Small Pickup Trucks,1987,-2250
Porsche,Boxster GTS,Two Seaters,2016,-3000
Porsche,Boxster GTS,Two Seaters,2016,-1750
Cadillac,ATS-V,Compact Cars,2016,-4500
Bentley,Flying Spur,Midsize Cars,2016,-7750
Chevrolet,Cruze Limited,Midsize Cars,2016,750
Dodge,Dart,Midsize Cars,2016,-250
Dodge,Dart Aero,Midsize Cars,2016,0
Dodge,Dart Aero,Midsize Cars,2016,0
Porsche,Panamera GTS,Large Cars,2016,-4500
Porsche,Panamera Turbo,Large Cars,2016,-5250
Mitsubishi,Truck 2WD,Small Pickup Trucks,1987,-2250
Porsche,Panamera Turbo S Executive,Large Cars,2016,-5250
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,2016,250
Hyundai,Tucson Eco FWD,Small Sport Utility Vehicle 2WD,2016,500
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,2016,-250
Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,2016,-250
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,2016,-250
Hyundai,Tucson Eco AWD,Small Sport Utility Vehicle 4WD,2016,250
Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,2016,-1000
Cadillac,SRX AWD,Standard Sport Utility Vehicle 4WD,2016,-3250
Land Rover,LR4,Standard Sport Utility Vehicle 4WD,2016,-6750
Mazda,B2000/B2200/B2600,Small Pickup Trucks,1987,-1750
Audi,TT Roadster quattro,Two Seaters,2016,0
Audi,A5 quattro,Subcompact Cars,2016,-2250
Audi,A5 Cabriolet quattro,Subcompact Cars,2016,-2250
Audi,A3,Subcompact Cars,2016,250
Audi,A3 Cabriolet,Subcompact Cars,2016,500
Audi,A3 quattro,Subcompact Cars,2016,250
Audi,A3 Cabriolet quattro,Subcompact Cars,2016,0
Audi,S5,Subcompact Cars,2016,-3500
Audi,S5 Cabriolet,Subcompact Cars,2016,-3500
Audi,S5,Subcompact Cars,2016,-4000
Mazda,B2000/B2200/B2600,Small Pickup Trucks,1987,-1750
Audi,A5 quattro,Subcompact Cars,2016,-1500
Audi,TTS Coupe,Subcompact Cars,2016,-1750
Audi,S3,Subcompact Cars,2016,-1500
Audi,TT Coupe quattro,Subcompact Cars,2016,0
Audi,A4 quattro,Compact Cars,2016,-2250
Audi,S4,Compact Cars,2016,-3500
Audi,S4,Compact Cars,2016,-4000
Audi,A4 quattro,Compact Cars,2016,-1500
Audi,A4,Compact Cars,2016,-1250
Audi,Q3,Compact Cars,2016,-2500
Pontiac,Grand Am,Compact Cars,1985,-750
Toyota,Truck 2WD,Small Pickup Trucks,1987,-1750
Audi,Q3 quattro,Compact Cars,2016,-2500
Volkswagen,Golf R,Compact Cars,2016,-1750
Volkswagen,Golf R,Compact Cars,2016,-1750
Dodge,Dart,Midsize Cars,2016,750
Dodge,Dart GT,Midsize Cars,2016,0
Subaru,Legacy AWD,Midsize Cars,2016,750
Subaru,Legacy AWD,Midsize Cars,2016,-1000
Audi,A8 L,Large Cars,2016,-3000
Toyota,Truck 2WD,Small Pickup Trucks,1987,-2250
Kia,K900,Large Cars,2016,-2250
Audi,allroad quattro,Small Station Wagons,2016,-2250
Chrysler,Town and Country,Minivan - 2WD,2016,-2250
Dodge,Grand Caravan,Minivan - 2WD,2016,-2250
Honda,Pilot 2WD,Small Sport Utility Vehicle 2WD,2016,-1000
Honda,Pilot 2WD,Small Sport Utility Vehicle 2WD,2016,-1250
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2016,-250
Jeep,Patriot FWD,Small Sport Utility Vehicle 2WD,2016,-750
Jeep,Patriot FWD,Small Sport Utility Vehicle 2WD,2016,-250
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2016,-750
Toyota,Truck 2WD,Small Pickup Trucks,1987,-1000
Audi,Q5,Small Sport Utility Vehicle 4WD,2016,-3000
Audi,Q5,Small Sport Utility Vehicle 4WD,2016,-3500
Audi,SQ5,Small Sport Utility Vehicle 4WD,2016,-4500
