Year,Car_type,Fuel_type,Make,Model,Drive_type
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Diesel,Lincoln,Mark VII,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Lincoln,Mark VII,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercury,Marquis,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercury,Marquis,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,C15 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Aston Martin,Saloon/Vantage/Volante,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercury,Marquis,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,C25 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Maserati,Quattroporte,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD 1-Ton,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,1-Ton Truck 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,1-Ton Truck 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercedes-Benz,500SEL,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,K10 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,K20 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,T10 (S10) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Nissan,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Power Ram50 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Power Ram50 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,W250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Diesel,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Ford,F250 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,K15 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Diesel,Oldsmobile,Cutlass Supreme,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Diesel,GMC,K25 Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Two Seaters,Regular Gasoline,Nissan,300ZX,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Audi,Coupe GT,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,GMC,T15 (S15) Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,Comanche 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,J-10 Pickup Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,J-10 Pickup Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Jeep,J-20 Pickup Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Diesel,Oldsmobile,Cutlass Supreme,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Toyota,Truck 4WD,4-Wheel or All-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Oldsmobile,Toronado,Front-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Diesel,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Diesel,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G30 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Nissan,Van (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Nissan,Van (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1985,Midsize Cars,Diesel,Oldsmobile,Toronado,Front-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B350 Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,Aerostar Van,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,Aerostar Van,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E150 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Ford,E250 Econoline 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Diesel,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Diesel,GMC,G15/25 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,G35 Vandura 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Vans,Regular Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,GMC,Safari 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Mitsubishi,Van,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Toyota,Van 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Toyota,Van 2WD (cargo),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Toyota,Van 4WD (cargo),4-Wheel or All-Wheel Drive
1988,Vans,Regular Gasoline,Toyota,Van 4WD (cargo),4-Wheel or All-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (passenger),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,Astro 2WD (passenger),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Plymouth,Gran Fury,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Diesel,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Diesel,Chevrolet,G10/20 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Chevrolet,G30 Sport Van 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Nissan,Van (passenger),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Nissan,Van (passenger),Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Plymouth,Gran Fury,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1988,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
